Timestamp	Employee or entrepreneur	Switched from employment to entrepreneurship, or vice versa, in 2025?	Age	Gender	Finnish fluency 	Work language	Relevant work experience from the industry (in years)	Years at current employer 	Companies worked for	Company size	Education	Field of Study	Change in pay rate from last year (%)	Years as entrepreneur	What services do you offer?	Hourly rate (VAT 0%, in euros)	Yearly billing (VAT 0%, in euros)	Billable hours per week	Weeks not billing	Billing methods	Contract length	Do you use agencies or find your clients yourself?	Where are your clients from?	Company	City	What kind of a company you work in?	Working time (h/week)	Time in office (%)	Role / title	Seniority level	Formal Seniority 	Base salary (gross, monthly EUR)	Commission (gross, monthly EUR)	Lomaraha (Holiday bonus, in EUR)	Bonus (EUR)	Equity (EUR)	Free description of your compensation model	Competitive salary	Bonus	Non-fringe benefits	Yearly Tax-Free Benefits (EUR)	Fringe benefits (luontoisedut)	Operating system 	Language	Web Frameworks	Data Engineering & Machine Learning	DevOps & Cloud Platforms	Databases	What was left unasked that you want to answer to?	Feedback of the survey
09/02/2026 10:26:09	Employee	No	26-30	Male	Yes	Both	6	3	2	1001-5000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	5.311											Nordcloud	Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	20	Developer, Full-Stack	Mid-level	Yes	4770		2862	687			Average market	Lomaraha (Holiday bonus), Company performance bonus	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, C#	React, ASP.NET Core	SQL	Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	SQL Server		Good that you had the time to do this! Appreciated.
09/02/2026 10:29:05	Employee	No	> 55 yrs	Male	Yes	Finnish	30	4	6	10000+	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	1												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	2	Architect, Software or Solutions	Senior	Yes	8300		5000	1000	0		Above market	Lomaraha (Holiday bonus), Company performance bonus, Sign-on bonus, Stock options / equity, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work laptop, Free office parking (during work hours), Free gym membership, Fixed-line internet to your home	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Linux (bare metal / native)	Python	React, FastAPI	SQL	Linux server, Terraform, AWS	PostgreSQL, DynamoDB		
09/02/2026 10:43:56	Employee	No	26-30	Male	Yes	English		6	1	11-50	Upper secondary – general (lukio / high school equivalent)		6.6												Turku	Consulting	37.5	65	Developer, Full-Stack	Mid-level	No	4046		2400	800			Below market	Lomaraha (Holiday bonus), Company performance bonus, Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Free office parking (during work hours), Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	400		macOS	TypeScript, Python, PHP	React, Node.js, Django	SQL	Docker, Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, MySQL		
09/02/2026 10:47:52	Employee	No	36-40	Male	Yes	Finnish	3	3	2	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Don't want to tell	3												Kuopio	Product company with software as their core business	37.5	10	Developer, Full-Stack	Mid-level	No	3780		2268	1400			Average market	Lomaraha (Holiday bonus), Company performance bonus	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Other tools like high-end keyboard, mouse etc, Monitors for home office	300		Windows + Linux VM	JavaScript, Python, PHP	Angular, Node.js, Laravel	SQL	Linux server, Docker, Microsoft Azure	PostgreSQL, Redis		
09/02/2026 10:51:00	Employee	No	26-30	Male	Yes	Both	10	4	2	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	1.6											Houston Inc.	Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	20	Developer, Full-Stack	Senior	Yes	6000		3600				Above market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Snacks and beverages in office	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript	React					
09/02/2026 10:51:27	Employee	No	36-40	Male	Yes	Both	5	5	1	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)												Nordcloud Oy	Kuopio	Consulting	37.5	40	Developer, Full-Stack	Mid-level	Yes	4100		2460				Average market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus, Referral bonus (for successful hires), Certification bonus on successful completion of selected hyperscaler cloud provider certifications.	Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, ePassi allocation		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Python	React, Node.js, Django	SQL, Pandas / NumPy	CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS, Microsoft Azure	PostgreSQL, DynamoDB		Thanks for your important work!
09/02/2026 10:54:33	Employee	No	31-35	Male	Yes	Finnish	12	2	3	501-1000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	10												Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	5	Developer, Full-Stack	Staff / Principal / Lead	Yes	6700	0	4000	5300	0	Monthly salary + yearly performance bonus	Below market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Free gym membership, Training/Courses/Education budget	500	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python	React, Node.js, FastAPI	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, Redis		
09/02/2026 11:00:00	Employee	No	41-45	Male	Yes	English	16	2	5	51-100	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	4.8												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	80	Developer, Full-Stack	Staff / Principal / Lead	No	6900					Salary + good equity, haven't had chance to cash any of it yet	Above market	Lomaraha (Holiday bonus), Stock options / equity, Referral bonus (for successful hires)	Work laptop, Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc		Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript	React, Node.js, Express	SQL	Docker, Kubernetes, Google Cloud Platform (GCP)	PostgreSQL, Redis		
09/02/2026 11:03:31	Employee	No	26-30	Male	Yes	Both	6	3	2	1001-5000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	3.58												Jyväskylä	Consulting	37.5	80	Developer, Full-Stack	Mid-level	Yes	5000	0	3000	360		Performance bonus, 2 times a year based on H1 and H2	Average market	Lomaraha (Holiday bonus), Individual performance bonus, Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Free office parking (during work hours), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	TypeScript, Clojure	React, Clojure Script	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL		
09/02/2026 11:24:52	Employee	No	31-35	Male	Yes	Finnish	10	4	2	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Information Systems Science													Jyväskylä	Consulting	37.5	98	Developer, Full-Stack	Senior		5040		3000	500			Average market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	JavaScript, TypeScript	React, Node.js, Express		Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		
09/02/2026 11:27:45	Entrepreneur	Yes, from employee to entrepreneur	36-40	Male	Yes	Both	13	1	3	6-10	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)		1	Full-stack	80	55000	40	2	Fixed price / project-based	Open-ended	Myself	Abroad																				macOS	JavaScript, TypeScript	React, Node.js, NestJS	SQL	Linux server, Docker, AWS	PostgreSQL, Redis		
09/02/2026 11:28:42	Employee	No	36-40	Male	Yes	English	15	1	6	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	57												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	80	Developer, AI Apps or Physical AI	Staff / Principal / Lead	Yes	9000	0	4500	0	100000	Nice salary + good stock options plan	Average market	Lomaraha (Holiday bonus), Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)	400		Linux (bare metal / native)	Python, Go		SQL, PyTorch, Pandas / NumPy	Linux server, Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, Redis		
09/02/2026 11:30:16	Employee	No	31-35	Male	Yes	Both	15	1	7	11-50	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	0											Albertine	Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	10	Developer, Full-Stack	Senior	No	6500		3900				Above market	Lomaraha (Holiday bonus), Stock options / equity	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	JavaScript, TypeScript	React, Node.js, Hono.js	SQL	Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), Google Cloud Platform (GCP)	PostgreSQL, Firestore		
09/02/2026 11:35:15	Employee	No	26-30	Male	Yes	Both	9	9	2	6-10	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Turku	Product company with software as their core business	37.5	0	Developer, Backend	Senior	No	3150	0	1500				Below market	Lomaraha (Holiday bonus)	Work laptop, Home office equipment budget (chair, desk, etc.), Monitors for home office		Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Kotlin	React, Spring Boot	SQL, Snowflake / BigQuery / Redshift	Docker, Kubernetes, Google Cloud Platform (GCP)	PostgreSQL		
09/02/2026 11:36:35	Employee	No	46-50	Male	Yes	English	27	8	7	1001-5000	Upper secondary – general (lukio / high school equivalent)	Information and Communication Technologies (ICT / Computer Science)	65												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	80	AI/ML Engineer	Staff / Principal / Lead	Yes	10700		5350		300000		Above market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	Python, Java, Go		Kafka, PyTorch, Pandas / NumPy	Kubernetes, Terraform, Google Cloud Platform (GCP)	Redis, BigQuery		
09/02/2026 11:39:25	Employee	No	46-50	Male	Yes	Both	25	1	5	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	-15											Gofore Oyj	Seinäjoki	Consulting	37.5	95	Developer, Full-Stack	Senior	No	6200		3100	0	0		Average market	Lomaraha (Holiday bonus)	Work laptop, Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Python	Node.js, Express	SQL	Docker, Terraform, AWS	PostgreSQL		
09/02/2026 11:43:48	Employee	No	41-45	Male	Yes	English	9	4	4	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Natural Sciences, Mathematics, and Statistics	5												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	0	Developer, Backend	Staff / Principal / Lead	Yes	90000		4000	14000	2000		Average market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	400	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Ruby	React, Node.js	SQL, Kafka	Linux server, Docker, Kubernetes	PostgreSQL, Redis		
09/02/2026 11:45:43	Employee	No	36-40	Male	Yes	English	17	4	5	1001-5000	Upper secondary – vocational (ammatillinen perustutkinto)	Information and Communication Technologies (ICT / Computer Science)	-2.91												Jyväskylä	Consulting	37.5	60	Cybersecurity or InfoSec Professional	Mid-level	Yes	6156	500	3693.6	330			Above market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, bike benefit	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Linux (bare metal / native)	Python, Bash		KQL	Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure			
09/02/2026 12:09:06	Employee	No	31-35	Male	Yes	Finnish	5	3	3	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	3												Capital region (Helsinki, Espoo, Vantaa)	Public or third sector	36.25	20	Developer, Full-Stack	Mid-level	Yes	4400	4550					Below market	Lomaraha (Holiday bonus)	Free gym membership			Windows + WSL	Python, C++	Django	SQL, Airflow, Pandas / NumPy	Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		
09/02/2026 12:17:54	Employee	No	31-35	Male	Yes	Both	8	1	4	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	15												Tampere	Consulting	37.5	50	Developer, Full-Stack	Senior	Yes	4200	0	2500	0	20000	Base salary with equity and option	Average market	Lomaraha (Holiday bonus), Stock options / equity	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free gym membership, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)	1000	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python, Dart	React, NestJS, FastAPI	SQL	Docker, Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		
09/02/2026 12:26:27	Employee	No	26-30	Male	Yes		8	5	3	51-100	Upper secondary – vocational (ammatillinen perustutkinto)	Information and Communication Technologies (ICT / Computer Science)	5												Turku	Product company with software as their core business	37.5	100	Developer, Backend	Senior	No	5500	0	0	0	7000		Average market	Stock options / equity	Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Fixed-line internet to your home, Snacks and beverages in office	0	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Linux (bare metal / native)	TypeScript	Node.js, Express	SQL	Docker	PostgreSQL		
09/02/2026 12:48:35	Employee	No	31-35	Male	Yes	English	10	1	4	11-50	Master’s degree – university (FM, KTM, DI, etc.)	Natural Sciences, Mathematics, and Statistics	-15												Turku	Consulting	37.5	5	Developer, Backend	Senior	Yes	4896	480	587	700	0		Average market	Lomaraha (Holiday bonus), Sign-on bonus, Stock options / equity, Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Work laptop, Free office parking (during work hours), Snacks and beverages in office	200	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	Python, Java, Kotlin			Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure			
09/02/2026 13:22:27	Entrepreneur	No	36-40	Male	Yes	Both	17	7	4	1	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	0	9	Scrum master, server administration, architecture, backend development	75	100000	30	6	Hourly billing	Over 24 months	Myself, Agencies	Finland																				Linux (bare metal / native)	Python, PHP, Ruby	Ruby on Rails, Drupal	SQL	Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	MySQL, Redis, MariaDB		The framework listing was quite lacking; the big web frameworks were missing (Drupal, Wordpress etc. Ok, Wordpress is a CMS, but still would make sense to capture that in the query too)
09/02/2026 13:24:20	Employee	No	36-40	Male	Yes	Both	15	11	5	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Communications Engineering	2.1												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	20	Data Developer	Senior	Yes	5942.5	0	3538.8	2645		base salary + max 10% bonus	Below market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus, Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Training/Courses/Education budget, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)	700	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	TypeScript, Python, Clojure	Reagent	SQL, Snowflake / BigQuery / Redshift, RabbitMQ	Kubernetes, Terraform, AWS	PostgreSQL, DynamoDB, Opensearch		
09/02/2026 13:36:54	Employee	No	46-50	Male	Yes	English	22	5	6	10000+	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	15												Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	60	Chapter Lead	Manager or People Lead	Yes	6902		3459	9190			Above market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus	Health insurance, Ryhmäeläkevakuutus (Additional employer pension contribution), Work laptop, Free office parking (during work hours), Free gym membership, Fixed-line internet to your home, Public transport subsidy (tax-free)	200	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed), Unlimited car benefit	macOS	JavaScript, TypeScript, Python		Kafka	CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS, Google Cloud Platform (GCP)	PostgreSQL, MySQL, DynamoDB		
09/02/2026 13:38:53	Employee	No	26-30	Male	Yes	Both	13	13	1	11-50	Upper secondary – general (lukio / high school equivalent)		2											StellarQ Oy	Turku	Product company with software as their core business	37.5	90	Architect, Software or Solutions	Staff / Principal / Lead	Yes	4421	0	2652	0	0		Below market	Lomaraha (Holiday bonus)	Work laptop, Snacks and beverages in office	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	Linux (bare metal / native)	JavaScript, TypeScript	React, Node.js	Kafka	Docker, Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, MongoDB		
09/02/2026 14:01:47	Entrepreneur	No	41-45	Male	Yes	Both	12	3	7	1	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0	3	Software development (backend)	80	130000	35	5	Hourly billing	3-6 months	Agencies	Finland																				Windows	Java	Spring Boot	SQL, Kafka	Docker, Ansible, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, InfluxDB, DB2		
09/02/2026 15:02:57	Entrepreneur	No	46-50	Male	Yes	Both	25	1	8	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0	3	Full stack AI	100	160000	38	4	Monthly billing	12-24 months	Myself, Agencies	Finland																				Windows	TypeScript, Python		SQL, Apache Spark, Pandas / NumPy	Terraform, Microsoft Azure	PostgreSQL, SQL Server		
09/02/2026 15:03:51	Employee	No	46-50	Male	Yes	Both	21	7	4	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	10												Tampere	Consulting	37.5	50	Developer, Full-Stack	Manager or People Lead	Not sure	5350	300	2650				Average market	Lomaraha (Holiday bonus), Company performance bonus, Stock options / equity, Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Free gym membership, Other tools like high-end keyboard, mouse etc, Monitors for home office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Java	React, Vue.js, Express	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL		
09/02/2026 15:17:49	Employee	No	> 55 yrs	Male	Yes	English	26	8	4	51-100	Master’s degree – university (FM, KTM, DI, etc.)	Engineering, Manufacturing, and Construction	-1											Compile	Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	90	Developer, Full-Stack	Senior	Yes	0	92000		5000			Average market	Lomaraha (Holiday bonus), Individual performance bonus	Work laptop		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Linux (bare metal / native)	Java	Spring Boot	SQL	Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins), Google Cloud Platform (GCP)	MySQL		
09/02/2026 15:27:20	Employee	No			Yes	Both	7			501-1000	Master’s degree – university (FM, KTM, DI, etc.)														Capital region (Helsinki, Espoo, Vantaa)		37.5		Data Engineer			5500						Not sure	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus	Work laptop		Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows	Python		SQL, Apache Spark, Snowflake / BigQuery / Redshift		SQL Server		
09/02/2026 15:27:51	Employee	No	31-35	Male	Yes	English	12	2	4	51-100	Upper secondary – vocational (ammatillinen perustutkinto)	Arts and Humanities	1.11												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	1	Developer, Backend	Senior	Yes	4540		910	0	0		Average market	Lomaraha (Holiday bonus), Company performance bonus, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Fixed-line internet to your home, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	Python, PHP, Bash	React, WordPress	SQL	Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	MySQL, Redis		
09/02/2026 15:30:19	Entrepreneur	No	41-45	Male	Yes	English	25	1	8	3-5	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	-93	15	Absolutely everything what is considered as task in Saas online business.					I don't do consulting	I don't do consulting	I don't do consulting	I don't do consulting																				macOS	TypeScript	React, Node.js	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Google Cloud Platform (GCP)	PostgreSQL		Not all entrepreneurs are selling hours. I sell software from which I can get salary with good luck.
09/02/2026 15:34:52	Entrepreneur	No	26-30	Male	Yes	Both	8	1	2	1	Master’s degree – university (FM, KTM, DI, etc.)	Business, Administration, and Law	23.125	1	Data science, machine learning, data analysis	98.5	71330	18	30	Hourly billing	1-3 months	Agencies	Finland																				Windows	Python, SQL, R		SQL, scikit-learn, Pandas / NumPy	Docker, AWS, Microsoft Azure	PostgreSQL, MySQL, SQL Server		
09/02/2026 16:01:33	Employee	No	26-30	Male	Yes	English	7	0	5	101-500	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	38												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	0	Developer, Full-Stack	Senior	Yes	5400						Average market		Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)		Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	TypeScript	React, Next.js		Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Google Cloud Platform (GCP)	Firestore		
09/02/2026 16:15:27	Employee	No	21-25	Male	Yes	Both	7	3	4	1001-5000	Upper secondary – general (lukio / high school equivalent)														Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	5	Architect, Software or Solutions	Staff / Principal / Lead	No	5400		2600	13500		bonus based on company and own targets	Average market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Training/Courses/Education budget, Fixed-line internet to your home, Snacks and beverages in office, Public transport subsidy (tax-free)	300	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows + WSL	TypeScript, Python, Go			Linux server, Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, SQL Server, MongoDB		
09/02/2026 16:20:31	Employee	No	36-40	Male	Yes	English	12	10	2	10000+	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	4.65												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	0	Developer, Full-Stack	Senior	Yes	6056		3633				Average market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Monitors for home office, Snacks and beverages in office	1000	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	JavaScript, Python, Ruby	React, Node.js, Ruby on Rails		Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, MySQL, Redis		
